
100         ,  3.1      ,    1234
150         ,  3.5      ,    3678
245         ,  3.9      ,    4365
370         ,  4.3      ,    5865
425         ,  4.5      ,    6356
480         ,  4.8      ,    6698
535         ,  5.2      ,    7998
562         ,  5.6      ,    8389
620         ,  5.7      ,    8879
675         ,  6.3      ,    9678
743         ,  6.5      ,    10989
784         ,  6.8      ,    11658
867         ,  7.3      ,    13987
945         ,  7.6      ,    14657
1089        ,  7.9      ,    15984
1245        ,  8.4      ,    18456
1890        ,  8.7      ,    22678
2000        ,  8.9      ,    25468
3500        ,  9.2      ,    31278
4189        ,  9.4      ,    36748
5687        ,  9.6      ,    45798
