3087,4,102,9
3378,1,101,8
4421,4,102,5
2983,1,102,5
3149,3,102,7
3991,2,100,9
3949,4,102,9
1388,1,102,10
3471,3,100,8
1368,4,101,6
3764,1,101,4
3539,2,102,7
1295,4,100,4
4810,2,102,9
2641,1,102,10
4227,4,100,7
4391,3,102,6
2446,4,100,5
3074,1,101,6
1226,4,100,4
3151,1,100,10
2418,4,101,5
1852,3,102,10
2733,1,100,4
4581,2,102,6
4302,1,102,10
1381,2,100,10
1723,2,102,9
4776,1,102,9
4606,4,100,8
4317,2,101,6
4144,3,101,8
4494,3,102,7
2302,2,100,10
4284,3,101,7
2496,2,102,9
4064,4,101,6
4103,2,101,8
3197,2,102,4
4267,1,100,7
1208,4,101,7
4993,1,102,8
2901,4,100,7
2314,4,102,10
2798,2,101,9
4435,3,100,5
1249,2,100,9
3687,4,101,4
5000,1,101,7
1353,1,100,6
3778,1,100,6
4876,3,100,10
1473,2,101,5
3315,1,100,10
2742,1,101,6
2434,1,102,7
3476,3,100,5
1388,1,102,7
4422,1,101,6
1549,2,102,4
1319,1,101,5
3120,2,100,4
1683,1,101,8
3108,2,100,10
1831,3,101,6
3395,3,100,8
4515,2,100,6
3143,1,101,9
4193,3,101,6
1882,4,101,8
4854,1,102,7
3778,2,101,7
2190,1,102,6
3735,3,100,8
1706,2,101,5
2174,3,101,9
1601,4,102,7
3076,3,100,7
4689,1,101,9
2714,1,100,4
1231,2,102,4
2831,4,102,9
2939,2,102,5
3542,3,101,4
2523,4,102,8
3048,2,102,7
2358,1,100,8
3968,3,102,7
3678,1,101,4
2491,1,100,8
1378,3,101,9
3264,3,102,10
4856,1,100,5
3380,1,101,7
2354,1,100,8
4644,4,102,7
2009,2,102,6
1934,1,100,4
2398,2,101,4
2943,1,100,10
2403,4,101,8
4183,4,102,10
2506,1,101,7
1762,2,101,8
1478,3,102,10
2819,1,102,4
1861,3,102,6
1120,4,100,4
4795,1,100,9
4882,1,101,7
2116,2,101,7
3104,1,102,8
2405,3,102,8
2350,3,100,10
2776,4,101,4
4478,1,101,7
2569,4,101,7
3493,1,102,4
2465,3,100,4
3711,2,101,5
1122,2,102,5
1346,3,102,4
4688,4,102,7
3038,4,101,10
4662,1,100,7
3413,3,101,8
2819,1,101,8
3963,2,101,9
3661,3,100,8
3530,4,100,7
3443,4,100,10
4360,4,102,9
3018,2,101,10
3389,2,102,6
3604,3,100,8
4625,2,101,6
4812,1,102,4
1828,3,101,8
2003,3,101,8
3905,3,100,10
1803,2,100,7
1752,2,100,8
3104,4,102,9
3104,4,102,8
1705,1,100,8
3945,3,102,10
1564,1,100,7
2379,1,101,5
4734,3,102,8
2009,2,102,10
1742,4,102,4
1089,1,102,10
3219,1,102,8
1325,2,100,6
2706,2,101,9
4852,2,101,8
2428,2,102,5
4224,2,100,8
3149,4,100,8
4878,4,101,8
4908,2,101,10
4286,2,100,10
2147,4,101,10
2759,4,101,8
4045,1,101,6
3897,4,101,6
3730,4,102,6
3668,1,102,7
3376,3,101,8
4259,3,101,8
3618,4,101,6
2855,1,101,9
1136,3,102,10
1169,1,101,10
2285,2,100,8
1178,3,102,5
1651,1,101,9
4761,1,101,8
1527,2,102,9
1120,2,102,4
2362,1,101,6
3644,2,100,7
4325,2,100,4
2723,4,100,9
4482,3,101,7
3581,3,102,6
1189,3,102,7
2819,4,101,9
1165,2,100,6
1404,4,100,8
3030,4,102,7
3077,4,101,7
3930,3,101,10
3715,4,101,8
4806,4,100,8
3556,3,100,6
2556,1,102,10
3930,3,101,10
1914,4,101,8
1843,2,102,10
1595,3,100,6
1975,2,100,7
4707,4,102,10
2659,3,100,4
2562,2,100,4
2727,2,100,6
2777,2,101,6
3499,2,101,10
3926,1,100,4
1217,4,100,8
1504,4,102,7
1593,4,102,7
3238,3,100,6
3285,3,100,10
3482,1,102,5
1412,3,101,8
3047,4,101,7
1611,1,102,6
3820,4,100,4
2252,1,101,10
2590,1,101,10
1538,2,100,10
2425,2,100,6
1460,3,102,10
2209,3,100,9
4987,3,100,4
2724,4,101,8
1750,4,102,10
4362,3,100,7
2738,1,102,5
4766,2,100,7
3975,4,102,6
2171,2,101,7
1260,3,102,4
3367,2,100,10
2713,4,102,7
2271,1,102,5
2685,3,102,5
4824,4,102,7
4873,1,101,4
3776,2,100,7
4852,1,100,9
4738,4,100,9
3068,2,101,4
1938,3,100,9
4701,3,101,7
3805,3,100,10
1227,1,102,4
3178,3,101,7
2006,2,101,9
1982,3,101,6
4387,2,100,4
4156,4,101,6
1231,2,102,10
2697,1,102,7
2682,1,102,7
4466,2,102,7
3992,2,102,4
1044,3,100,9
4617,3,102,10
1503,1,100,8
1154,4,102,10
4350,1,102,7
2273,3,101,4
4485,3,101,7
1212,3,100,7
4843,2,102,8
2383,4,101,6
1848,3,101,6
3038,1,102,10
2802,1,102,5
2236,2,101,8
4259,1,102,6
1532,2,100,10
4975,4,101,8
1284,3,100,9
1296,4,101,10
2783,4,100,6
4888,1,101,6
1937,3,101,5
3532,4,100,8
4005,4,100,5
4737,3,100,6
1900,4,102,7
3093,1,100,7
3791,4,101,8
4169,2,101,6
1549,2,101,10
4545,3,101,6
